,tract,county,geo_id,census_name,total_population,total_female,total_no_income,total_with_income,total_with_income_level1,total_with_income_level2,total_with_income_level3,total_with_income_level4,total_with_income_level5,total_with_income_level6,total_with_income_level7,total_with_income_level8,total_pop_in_tract,median_income,state_x,num_households,avg_family_size,pop_in_households,pop_in_households_child,pop_enrolled,pop_enrolled_nursery,pop_enrolled_kinder,pop_enrolled_elementary,pop_enrolled_highschool,pop_enrolled_college_grad,pop_enrolled_,civilian_pop,tot_pop_birth,tot_pop_birth_native,tot_pop_birth_native_us,tot_pop_birth_foreign,foreign_born,foreign_born_us_citizen,foreign_born_non_us_citizen,comp_tot_households,comp_tot_households_pc,comp_tot_households_internet,state_y
2498,402805,119,1400000US17119402805,"Census Tract 4028.05, Madison County, Illinois",5603,3005,176,15,14,37,34,47,13,78,42,122,5603,88722,17,2081,3.18,5603,1923,1205,75,56,564,345,165,4322,513,5603,5540,5540,63,63,63,0,2081,1836,1799,17
2499,402900,119,1400000US17119402900,"Census Tract 4029, Madison County, Illinois",4761,2472,53,84,201,19,108,60,98,71,81,179,4761,65764,17,2047,2.82,4761,934,1886,50,23,259,177,1377,4138,180,4761,4610,4521,151,151,125,26,2047,1981,1782,17
2500,403001,119,1400000US17119403001,"Census Tract 4030.01, Madison County, Illinois",5864,3155,285,31,98,78,108,61,45,51,61,126,5864,65445,17,2304,2.98,5319,1424,1519,84,57,583,169,626,4692,248,5864,5754,5723,110,110,66,44,2304,2227,2087,17
2501,403002,119,1400000US17119403002,"Census Tract 4030.02, Madison County, Illinois",6608,3413,74,17,12,41,94,138,43,35,91,179,6608,95887,17,2506,3.18,6608,2179,1824,228,141,683,328,444,4831,509,6608,6277,6262,331,331,216,115,2506,2458,2334,17
2502,403101,119,1400000US17119403101,"Census Tract 4031.01, Madison County, Illinois",6376,3347,141,86,150,78,73,41,50,42,29,61,6376,65634,17,1538,3.03,3745,758,4192,36,22,226,202,3706,5729,123,6376,6290,6290,86,86,28,58,1538,1467,1248,17
2503,403121,119,1400000US17119403121,"Census Tract 4031.21, Madison County, Illinois",9555,4839,70,0,58,99,171,223,175,85,194,42,9555,92637,17,3829,2.86,9519,3043,2564,164,147,1152,390,711,7122,603,9555,9288,9265,267,267,121,146,3829,3629,3527,17
2504,403122,119,1400000US17119403122,"Census Tract 4031.22, Madison County, Illinois",5776,2843,95,21,71,43,121,44,75,38,76,69,5776,92988,17,2268,3.14,5684,1971,1733,84,70,776,410,393,4187,297,5776,5550,5521,226,226,167,59,2268,2120,2036,17
2505,403200,119,1400000US17119403200,"Census Tract 4032, Madison County, Illinois",5004,2751,99,59,33,103,245,203,34,66,68,202,5004,56324,17,2082,3.29,4995,1726,1342,215,0,488,175,464,3888,188,5004,4907,4866,97,97,22,75,2082,1904,1830,17
2506,403300,119,1400000US17119403300,"Census Tract 4033, Madison County, Illinois",2470,1175,68,87,83,65,37,131,11,0,76,137,2470,55451,17,1176,2.87,2470,645,592,58,16,235,138,145,1936,124,2470,2434,2425,36,36,7,29,1176,1090,1065,17
2507,403401,119,1400000US17119403401,"Census Tract 4034.01, Madison County, Illinois",4097,2121,86,31,41,58,36,16,238,91,35,150,4097,64885,17,1739,2.83,4048,1110,1074,76,32,340,299,327,3081,367,4097,3997,3965,100,100,80,20,1739,1693,1633,17
2508,403403,119,1400000US17119403403,"Census Tract 4034.03, Madison County, Illinois",3015,1611,220,63,52,17,97,0,16,31,32,103,3015,61409,17,1333,2.85,3015,864,909,16,0,287,240,366,2459,125,3015,2824,2720,191,191,184,7,1333,1318,1272,17
2509,403404,119,1400000US17119403404,"Census Tract 4034.04, Madison County, Illinois",3250,1646,17,107,62,128,40,95,57,52,52,223,3250,53532,17,1395,2.97,3250,973,683,44,80,310,178,71,2358,171,3250,3089,3040,161,161,146,15,1395,1339,1280,17
2510,403502,119,1400000US17119403502,"Census Tract 4035.02, Madison County, Illinois",5113,2734,63,56,105,63,52,159,33,57,69,332,5113,71446,17,2308,2.75,5113,1196,971,44,34,441,165,287,4185,333,5113,5065,5042,48,48,48,0,2308,2111,2055,17
2511,403531,119,1400000US17119403531,"Census Tract 4035.31, Madison County, Illinois",7551,4054,231,138,74,97,120,224,102,67,112,254,7551,72179,17,3234,3.14,7551,2137,1725,214,55,835,383,238,5653,705,7551,7392,7271,159,159,84,75,3234,2967,2905,17
2512,403532,119,1400000US17119403532,"Census Tract 4035.32, Madison County, Illinois",6022,3124,16,7,19,16,39,0,47,25,17,94,6022,115833,17,1886,3.24,5715,2187,1876,157,32,935,438,314,4296,644,6022,5936,5928,86,86,56,30,1886,1852,1812,17
2513,403533,119,1400000US17119403533,"Census Tract 4035.33, Madison County, Illinois",10982,5722,56,201,36,30,243,79,23,192,27,437,10982,82905,17,4318,3.22,10825,3088,2469,357,43,1106,301,662,8620,898,10982,10669,10519,313,313,198,115,4318,4234,4066,17
2514,403534,119,1400000US17119403534,"Census Tract 4035.34, Madison County, Illinois",4164,2007,58,33,27,78,57,119,20,37,29,189,4164,82351,17,1845,2.72,4164,881,825,18,7,263,177,360,3645,286,4164,3965,3965,199,199,112,87,1845,1768,1676,17
2515,403601,119,1400000US17119403601,"Census Tract 4036.01, Madison County, Illinois",4005,1990,22,80,53,45,33,42,74,61,58,198,4005,78095,17,1730,2.79,4005,984,711,51,78,342,146,94,3142,423,4005,3911,3899,94,94,87,7,1730,1569,1593,17
2516,403603,119,1400000US17119403603,"Census Tract 4036.03, Madison County, Illinois",1775,967,15,27,38,15,32,7,50,3,4,75,1775,84113,17,764,2.72,1775,477,412,20,6,162,123,101,1388,133,1775,1714,1681,61,61,32,29,764,663,639,17
2517,403604,119,1400000US17119403604,"Census Tract 4036.04, Madison County, Illinois",6496,3247,50,76,104,47,305,123,147,101,96,151,6496,73049,17,2888,2.74,6357,1581,1332,69,39,644,188,392,5233,477,6496,6380,6345,116,116,101,15,2888,2693,2605,17
2518,403701,119,1400000US17119403701,"Census Tract 4037.01, Madison County, Illinois",6852,3335,23,40,35,7,40,35,42,75,43,96,6852,118500,17,2298,3.18,6765,2367,1924,92,75,1110,387,260,4967,588,6852,6688,6650,164,164,125,39,2298,2246,2206,17
2519,403702,119,1400000US17119403702,"Census Tract 4037.02, Madison County, Illinois",5849,2799,38,5,15,19,16,46,54,54,76,68,5849,108182,17,2048,3.14,5849,1996,1557,128,121,447,368,493,4351,443,5849,5797,5762,52,52,52,0,2048,1959,1935,17
2520,403801,119,1400000US17119403801,"Census Tract 4038.01, Madison County, Illinois",5413,2564,25,45,25,85,44,43,31,119,32,176,5413,88214,17,2060,3.02,5413,1713,1535,95,56,572,478,334,4173,406,5413,5377,5355,36,36,25,11,2060,1862,1709,17
2521,403802,119,1400000US17119403802,"Census Tract 4038.02, Madison County, Illinois",4151,1998,88,50,51,89,50,77,50,46,114,190,4151,65679,17,1811,2.76,4053,964,723,64,32,385,142,100,3341,386,4151,4088,4084,63,63,58,5,1811,1611,1415,17
2522,404000,119,1400000US17119404000,"Census Tract 4040, Madison County, Illinois",2456,1089,249,126,77,100,10,10,0,44,16,43,2456,-666666666,17,1064,3.24,2393,501,396,0,28,177,83,108,2131,144,2456,2301,2292,155,155,41,114,1064,840,652,17
2523,404100,119,1400000US17119404100,"Census Tract 4041, Madison County, Illinois",2972,1585,33,58,162,129,57,179,53,29,35,120,2972,47740,17,1423,2.92,2972,602,673,23,10,342,117,181,2368,221,2972,2896,2896,76,76,7,69,1423,1314,1205,17
2524,951600,121,1400000US17121951600,"Census Tract 9516, Marion County, Illinois",3123,1563,82,86,83,50,73,35,50,38,61,242,3123,55500,17,1432,2.97,3123,823,681,68,12,283,231,87,2439,348,3123,3085,3076,38,38,35,3,1432,1293,1123,17
2525,951700,121,1400000US17121951700,"Census Tract 9517, Marion County, Illinois",2659,1332,44,42,57,22,11,47,10,42,99,66,2659,69330,17,1063,2.87,2659,711,604,28,62,285,104,125,2099,240,2659,2649,2637,10,10,10,0,1063,933,851,17
2526,951800,121,1400000US17121951800,"Census Tract 9518, Marion County, Illinois",2340,1197,82,30,80,105,65,69,40,19,89,44,2340,38182,17,926,3.19,2340,676,530,39,18,280,158,35,1781,125,2340,2336,2334,4,4,0,4,926,832,770,17
2527,951900,121,1400000US17121951900,"Census Tract 9519, Marion County, Illinois",2895,1358,71,46,51,35,81,56,103,36,30,87,2895,55871,17,1127,2.91,2803,755,618,50,35,346,136,51,2212,241,2895,2872,2857,23,23,3,20,1127,1040,954,17
2528,952000,121,1400000US17121952000,"Census Tract 9520, Marion County, Illinois",4498,2301,92,78,69,108,86,58,95,30,91,152,4498,64669,17,1803,2.91,4353,1249,949,38,48,505,285,73,3348,164,4498,4491,4454,7,7,0,7,1803,1685,1534,17
2529,952100,121,1400000US17121952100,"Census Tract 9521, Marion County, Illinois",3146,1807,140,129,61,131,86,53,70,60,42,89,3146,39965,17,1339,2.99,3070,918,708,29,37,346,132,164,2411,123,3146,3143,3143,3,3,3,0,1339,1180,1113,17
2530,952200,121,1400000US17121952200,"Census Tract 9522, Marion County, Illinois",4112,1992,33,35,66,82,69,95,34,82,64,115,4112,67667,17,1544,3.21,4112,1292,1001,112,113,447,184,145,3051,287,4112,4085,4077,27,27,13,14,1544,1351,1231,17
2531,952300,121,1400000US17121952300,"Census Tract 9523, Marion County, Illinois",3228,1534,59,9,72,75,36,30,114,56,68,103,3228,62784,17,1292,3.00,3127,607,547,59,28,225,85,150,2734,316,3228,3214,3212,14,14,0,14,1292,1226,1158,17
2532,952400,121,1400000US17121952400,"Census Tract 9524, Marion County, Illinois",3925,2237,91,92,87,89,46,22,96,77,63,83,3925,63309,17,1686,3.02,3765,1026,1030,55,80,508,221,166,2969,277,3925,3842,3825,83,83,56,27,1686,1466,1418,17
2533,952500,121,1400000US17121952500,"Census Tract 9525, Marion County, Illinois",2565,1246,97,76,13,108,87,114,75,52,34,46,2565,34783,17,977,3.69,2554,837,706,136,153,294,60,63,1735,206,2565,2529,2512,36,36,18,18,977,789,693,17
2534,952600,121,1400000US17121952600,"Census Tract 9526, Marion County, Illinois",1989,955,156,51,47,48,32,66,66,9,28,68,1989,35164,17,805,3.15,1881,428,513,69,78,163,65,138,1552,97,1989,1944,1944,45,45,22,23,805,735,688,17
2535,952700,121,1400000US17121952700,"Census Tract 9527, Marion County, Illinois",3301,1729,107,110,146,83,60,79,57,152,44,98,3301,40192,17,1300,2.95,3217,823,668,49,62,323,140,94,2532,172,3301,3212,3203,89,89,56,33,1300,1175,1038,17
2536,961100,123,1400000US17123961100,"Census Tract 9611, Marshall County, Illinois",2741,1395,64,67,38,29,99,64,57,26,57,71,2741,56453,17,1099,2.95,2737,646,628,29,29,348,110,112,2086,218,2741,2682,2676,59,59,18,41,1099,970,910,17
2537,961200,123,1400000US17123961200,"Census Tract 9612, Marshall County, Illinois",2509,1287,98,54,110,74,55,24,19,40,40,86,2509,51111,17,1068,3.00,2436,610,482,34,12,284,113,39,1959,176,2509,2490,2490,19,19,10,9,1068,955,897,17
2538,961300,123,1400000US17123961300,"Census Tract 9613, Marshall County, Illinois",2080,962,48,26,38,71,44,29,14,45,42,72,2080,64250,17,910,2.78,2080,506,423,33,2,241,92,55,1667,194,2080,2066,2061,14,14,12,2,910,811,743,17
2539,961400,123,1400000US17123961400,"Census Tract 9614, Marshall County, Illinois",2729,1360,33,18,41,63,16,61,16,39,27,110,2729,70481,17,1033,2.94,2628,640,418,9,6,161,186,56,2192,265,2729,2720,2716,9,9,9,0,1033,899,818,17
2540,961500,123,1400000US17123961500,"Census Tract 9615, Marshall County, Illinois",1722,902,34,54,29,39,68,23,17,61,21,65,1722,57500,17,782,2.66,1635,398,234,11,0,143,43,37,1441,82,1722,1657,1638,65,65,31,34,782,705,653,17
2541,956300,125,1400000US17125956300,"Census Tract 9563, Mason County, Illinois",2682,1356,58,55,53,54,50,44,72,37,54,99,2682,59762,17,1148,2.75,2682,681,560,90,36,230,122,82,2075,199,2682,2667,2663,15,15,15,0,1148,994,962,17
2542,956400,125,1400000US17125956400,"Census Tract 9564, Mason County, Illinois",1784,918,16,38,20,60,57,21,10,68,33,39,1784,63500,17,788,2.77,1784,459,372,9,0,170,143,50,1362,152,1784,1751,1751,33,33,21,12,788,722,691,17
2543,956500,125,1400000US17125956500,"Census Tract 9565, Mason County, Illinois",3232,1428,124,41,27,136,82,135,130,41,86,186,3232,45945,17,1463,2.78,3091,737,607,0,25,367,143,72,2579,189,3232,3215,3202,17,17,9,8,1463,1328,1226,17
2544,956600,125,1400000US17125956600,"Census Tract 9566, Mason County, Illinois",1480,762,16,38,48,21,24,42,56,67,25,44,1480,52688,17,685,2.88,1480,361,274,16,25,157,58,18,1210,130,1480,1475,1462,5,5,5,0,685,609,551,17
2545,956700,125,1400000US17125956700,"Census Tract 9567, Mason County, Illinois",1724,956,22,9,29,25,72,14,37,8,10,72,1724,68352,17,689,2.74,1724,463,403,32,13,205,108,45,1362,125,1724,1707,1706,17,17,17,0,689,641,609,17
2546,956800,125,1400000US17125956800,"Census Tract 9568, Mason County, Illinois",2323,1230,45,54,42,45,78,84,47,69,21,51,2323,55547,17,1017,2.79,2253,577,476,37,13,188,118,120,1869,139,2323,2323,2323,0,0,0,0,1017,867,804,17
2547,970100,127,1400000US17127970100,"Census Tract 9701, Massac County, Illinois",4529,2151,105,33,30,100,46,42,58,72,47,122,4529,66280,17,1648,3.14,4521,1327,998,120,64,449,267,98,3458,360,4529,4519,4507,10,10,0,10,1648,1381,1261,17
2548,970200,127,1400000US17127970200,"Census Tract 9702, Massac County, Illinois",3990,2292,50,111,165,63,110,66,43,64,45,131,3990,55925,17,1536,3.30,3849,986,818,48,29,494,195,52,3103,271,3990,3864,3864,126,126,10,116,1536,1312,1238,17
2549,970300,127,1400000US17127970300,"Census Tract 9703, Massac County, Illinois",3558,1644,59,56,34,76,44,65,75,53,80,106,3558,59468,17,1276,3.14,3558,1025,821,43,121,326,207,124,2843,222,3558,3552,3552,6,6,6,0,1276,1062,971,17
2550,970400,127,1400000US17127970400,"Census Tract 9704, Massac County, Illinois",2203,1306,81,32,78,101,33,87,19,130,68,86,2203,43717,17,1006,2.44,2057,484,367,7,21,208,80,51,1729,126,2203,2189,2137,14,14,14,0,1006,850,625,17
2551,010100,129,1400000US17129010100,"Census Tract 101, Menard County, Illinois",5989,3160,36,50,66,79,21,65,128,66,45,174,5989,89875,17,2351,2.98,5989,1845,1558,132,138,711,385,192,4343,459,5989,5901,5834,88,88,54,34,2351,2258,2159,17
2552,010200,129,1400000US17129010200,"Census Tract 102, Menard County, Illinois",4154,2030,89,22,89,114,39,68,51,85,40,116,4154,72224,17,1751,2.86,4037,1046,844,63,63,325,172,221,3307,440,4154,4091,4088,63,63,40,23,1751,1592,1447,17
2553,010300,129,1400000US17129010300,"Census Tract 103, Menard County, Illinois",2200,1133,23,14,9,44,29,42,68,21,56,84,2200,78750,17,1012,2.44,2200,458,398,2,28,185,97,86,1841,179,2200,2198,2186,2,2,2,0,1012,902,790,17
2554,040100,131,1400000US17131040100,"Census Tract 401, Mercer County, Illinois",4511,2210,94,47,33,84,56,59,34,85,36,222,4511,67545,17,1743,2.98,4511,1286,899,34,17,390,315,143,3535,269,4511,4448,4425,63,63,31,32,1743,1530,1465,17
2555,040200,131,1400000US17131040200,"Census Tract 402, Mercer County, Illinois",3395,1735,65,54,90,95,91,64,59,94,35,89,3395,52463,17,1361,3.06,3395,1079,733,87,40,439,121,46,2563,201,3395,3373,3373,22,22,6,16,1361,1241,1182,17
2556,040300,131,1400000US17131040300,"Census Tract 403, Mercer County, Illinois",3882,1977,85,88,97,77,82,67,93,59,113,132,3882,53277,17,1609,2.85,3682,992,705,28,71,282,212,112,3144,257,3882,3802,3788,80,80,68,12,1609,1425,1373,17
2557,040400,131,1400000US17131040400,"Census Tract 404, Mercer County, Illinois",3991,1885,106,41,18,72,57,67,107,127,42,156,3991,62792,17,1626,3.01,3991,1149,884,118,54,412,169,131,3148,274,3991,3931,3927,60,60,49,11,1626,1475,1429,17
2558,600102,133,1400000US17133600102,"Census Tract 6001.02, Monroe County, Illinois",4622,2221,27,6,27,43,23,32,12,64,27,70,4622,108975,17,1658,3.07,4534,1378,1076,13,72,366,368,257,3610,295,4622,4501,4476,121,121,83,38,1658,1592,1551,17
2559,600103,133,1400000US17133600103,"Census Tract 6001.03, Monroe County, Illinois",3206,1866,67,20,0,104,17,64,54,131,16,81,3206,75278,17,1472,2.70,3206,847,667,28,108,341,130,60,2483,305,3206,3154,3154,52,52,52,0,1472,1389,1302,17
2560,600104,133,1400000US17133600104,"Census Tract 6001.04, Monroe County, Illinois",5424,2510,43,0,0,88,15,0,41,0,57,109,5424,128065,17,1853,3.31,5424,2054,1503,129,60,718,420,176,3740,239,5424,5395,5358,29,29,19,10,1853,1799,1818,17
2561,600401,133,1400000US17133600401,"Census Tract 6004.01, Monroe County, Illinois",7340,3830,47,133,184,70,139,45,76,150,59,275,7340,78523,17,3082,2.97,7213,2121,1517,155,131,601,274,356,5904,436,7340,7177,7156,163,163,126,37,3082,2812,2690,17
2562,600402,133,1400000US17133600402,"Census Tract 6004.02, Monroe County, Illinois",4854,2306,58,19,14,23,4,29,85,74,44,94,4854,93095,17,1698,3.17,4854,1633,1010,66,72,483,275,114,3812,374,4854,4849,4828,5,5,5,0,1698,1619,1568,17
2563,600501,133,1400000US17133600501,"Census Tract 6005.01, Monroe County, Illinois",6238,3258,44,63,99,186,52,54,85,82,29,137,6238,83477,17,2505,2.82,6226,1826,1269,132,39,662,245,191,4929,409,6238,6189,6176,49,49,38,11,2505,2206,2105,17
2564,600502,133,1400000US17133600502,"Census Tract 6005.02, Monroe County, Illinois",3048,1483,35,16,24,50,11,55,76,32,36,94,3048,84792,17,1211,2.91,3048,905,643,45,50,189,223,136,2436,208,3048,3021,3010,27,27,19,8,1211,1112,1061,17
2565,957300,135,1400000US17135957300,"Census Tract 9573, Montgomery County, Illinois",3083,1565,122,77,66,38,69,30,46,71,43,96,3083,60234,17,1325,3.04,3027,831,601,17,61,350,99,74,2393,210,3083,3042,3041,41,41,8,33,1325,1116,1047,17
2566,957400,135,1400000US17135957400,"Census Tract 9574, Montgomery County, Illinois",2006,1034,93,54,24,56,61,27,36,16,22,62,2006,56677,17,865,2.91,2006,554,391,57,3,253,42,36,1600,180,2006,1998,1996,8,8,5,3,865,768,733,17
2567,957500,135,1400000US17135957500,"Census Tract 9575, Montgomery County, Illinois",2915,1514,63,39,34,19,28,42,57,25,22,136,2915,72230,17,1112,3.07,2915,972,691,38,51,257,291,54,2060,162,2915,2861,2851,54,54,38,16,1112,1044,961,17
2568,957600,135,1400000US17135957600,"Census Tract 9576, Montgomery County, Illinois",3427,1759,27,25,39,31,63,26,21,35,82,91,3427,80324,17,1409,2.86,3427,983,731,94,11,319,186,121,2651,200,3427,3400,3400,27,27,0,27,1409,1343,1245,17
2569,957700,135,1400000US17135957700,"Census Tract 9577, Montgomery County, Illinois",2997,1533,100,18,40,76,115,45,29,22,114,129,2997,55761,17,1255,3.00,2977,735,641,100,47,278,124,92,2302,172,2997,2893,2876,104,104,91,13,1255,1092,1060,17
2570,957800,135,1400000US17135957800,"Census Tract 9578, Montgomery County, Illinois",3390,1778,148,179,294,122,42,26,32,76,56,100,3390,31328,17,1587,2.95,3256,660,658,118,0,233,214,93,2810,154,3390,3390,3322,0,0,0,0,1587,1224,1120,17
2571,957900,135,1400000US17135957900,"Census Tract 9579, Montgomery County, Illinois",4657,2456,190,67,173,138,71,97,24,85,24,138,4657,59232,17,1979,2.88,4488,1304,1141,24,41,577,365,134,3488,364,4657,4588,4579,69,69,57,12,1979,1666,1613,17
2572,958000,135,1400000US17135958000,"Census Tract 9580, Montgomery County, Illinois",6007,1670,75,104,73,48,140,58,63,139,73,68,6007,53938,17,1613,2.83,3451,798,844,29,47,339,240,189,5383,503,6007,5875,5840,132,132,93,39,1613,1329,1205,17
2573,951400,137,1400000US17137951400,"Census Tract 9514, Morgan County, Illinois",2448,1226,43,23,63,43,23,25,115,61,64,123,2448,52841,17,1003,3.09,2448,683,507,50,44,244,127,42,1901,241,2448,2438,2428,10,10,10,0,1003,867,783,17
2574,951500,137,1400000US17137951500,"Census Tract 9515, Morgan County, Illinois",2526,1200,4,50,27,19,46,11,26,34,41,98,2526,81211,17,1011,2.90,2507,607,437,4,14,209,125,85,2142,166,2526,2513,2513,13,13,13,0,1011,850,788,17
2575,951600,137,1400000US17137951600,"Census Tract 9516, Morgan County, Illinois",3050,1584,134,77,44,84,39,189,40,89,42,55,3050,40047,17,1217,3.43,2949,938,623,51,0,326,170,76,2281,170,3050,3022,3003,28,28,10,18,1217,1047,837,17
2576,951700,137,1400000US17137951700,"Census Tract 9517, Morgan County, Illinois",2285,1356,71,73,69,194,28,45,97,67,0,42,2285,32056,17,921,2.90,2085,597,382,0,25,179,110,68,1836,120,2285,2242,2242,43,43,21,22,921,821,778,17
2577,951800,137,1400000US17137951800,"Census Tract 9518, Morgan County, Illinois",4665,2352,184,74,42,86,200,55,50,47,41,66,4665,46645,17,1501,3.44,3536,1095,1815,88,87,302,214,1124,3858,173,4665,4580,4544,85,85,23,62,1501,1334,1205,17
2578,951900,137,1400000US17137951900,"Census Tract 9519, Morgan County, Illinois",4187,2314,59,100,31,61,45,85,34,76,73,112,4187,80843,17,1905,2.58,4005,887,639,0,67,336,120,116,3541,321,4187,4164,4164,23,23,23,0,1905,1735,1563,17
2579,952000,137,1400000US17137952000,"Census Tract 9520, Morgan County, Illinois",4147,1507,119,123,91,53,63,160,60,128,89,185,4147,42547,17,1490,2.64,2919,680,721,14,0,297,271,139,3524,201,4147,4092,4092,55,55,24,31,1490,1088,935,17
2580,952100,137,1400000US17137952100,"Census Tract 9521, Morgan County, Illinois",3470,1835,16,98,176,120,57,67,103,116,49,102,3470,55296,17,1645,2.81,3470,976,822,134,39,400,62,187,2728,172,3470,3449,3449,21,21,5,16,1645,1479,1363,17
2581,952200,137,1400000US17137952200,"Census Tract 9522, Morgan County, Illinois",3091,1471,65,18,47,26,64,64,36,84,68,57,3091,68894,17,1248,2.82,3091,629,505,38,34,209,169,55,2514,247,3091,3062,3061,29,29,19,10,1248,1159,1018,17
2582,952300,137,1400000US17137952300,"Census Tract 9523, Morgan County, Illinois",3320,1657,43,27,49,34,74,51,66,88,59,86,3320,64239,17,1246,3.16,3320,1050,880,61,32,349,266,172,2459,204,3320,3261,3261,59,59,34,25,1246,1121,1010,17
2583,976900,139,1400000US17139976900,"Census Tract 9769, Moultrie County, Illinois",4829,2363,59,33,29,63,70,62,59,85,94,85,4829,82714,17,1754,3.07,4707,1618,752,66,12,370,197,107,3579,134,4829,4760,4760,69,69,51,18,1754,1270,1155,17
2584,977000,139,1400000US17139977000,"Census Tract 9770, Moultrie County, Illinois",2415,1243,95,17,68,29,58,64,79,74,30,105,2415,52672,17,1080,2.77,2400,596,569,36,18,353,87,75,1846,144,2415,2413,2389,2,2,0,2,1080,1048,908,17
2585,977100,139,1400000US17139977100,"Census Tract 9771, Moultrie County, Illinois",3113,1579,14,31,20,93,54,47,51,33,70,122,3113,72500,17,1236,3.14,3113,955,796,58,41,408,204,85,2248,217,3113,3108,3099,5,5,5,0,1236,1155,1043,17
2586,977200,139,1400000US17139977200,"Census Tract 9772, Moultrie County, Illinois",4277,2265,52,112,91,67,50,80,15,91,73,264,4277,58714,17,1683,2.94,4076,1254,1076,44,47,610,206,169,3166,250,4277,4240,4240,37,37,9,28,1683,1568,1460,17
2587,960700,141,1400000US17141960700,"Census Tract 9607, Ogle County, Illinois",4446,2180,32,23,9,89,56,39,56,30,100,108,4446,88611,17,1628,3.10,4446,1276,1053,114,70,432,278,159,3354,266,4446,4371,4344,75,75,70,5,1628,1569,1447,17
2588,960800,141,1400000US17141960800,"Census Tract 9608, Ogle County, Illinois",3549,1884,38,38,47,32,46,42,59,58,78,177,3549,65417,17,1363,3.27,3549,1202,837,20,7,371,238,201,2727,193,3549,3515,3500,34,34,17,17,1363,1257,1110,17
2589,960900,141,1400000US17141960900,"Census Tract 9609, Ogle County, Illinois",4283,2293,86,108,289,76,177,92,65,56,16,234,4283,56964,17,2119,2.70,4166,1020,759,211,90,211,81,166,3332,435,4283,4226,4201,57,57,57,0,2119,1583,1480,17
2590,961001,141,1400000US17141961001,"Census Tract 9610.01, Ogle County, Illinois",3081,1506,13,21,45,66,49,42,64,56,94,118,3081,59286,17,1128,3.08,3081,997,633,11,8,364,164,86,2296,207,3081,2960,2946,121,121,11,110,1128,1087,930,17
2591,961002,141,1400000US17141961002,"Census Tract 9610.02, Ogle County, Illinois",3764,1899,18,21,12,23,44,74,33,12,38,55,3764,84583,17,1172,3.47,3751,1492,1200,45,74,585,345,151,2500,148,3764,3621,3609,143,143,43,100,1172,1138,1091,17
2592,961100,141,1400000US17141961100,"Census Tract 9611, Ogle County, Illinois",3982,2035,123,44,66,179,157,134,78,37,15,63,3982,59375,17,1780,3.27,3876,1199,854,37,6,209,254,348,3345,366,3982,3828,3721,154,154,63,91,1780,1479,1439,17
2593,961200,141,1400000US17141961200,"Census Tract 9612, Ogle County, Illinois",6936,3402,93,79,95,20,111,97,125,130,110,243,6936,71392,17,2653,3.09,6919,2283,1900,107,164,787,563,279,5274,557,6936,6396,6380,540,540,223,317,2653,2429,2354,17
2594,961301,141,1400000US17141961301,"Census Tract 9613.01, Ogle County, Illinois",2109,1113,18,0,22,11,49,55,0,2,83,77,2109,90739,17,871,2.87,2109,588,267,0,4,138,97,28,1878,141,2109,2084,2084,25,25,11,14,871,774,749,17
2595,961302,141,1400000US17141961302,"Census Tract 9613.02, Ogle County, Illinois",2672,1312,0,12,30,13,32,0,16,12,64,60,2672,102258,17,1042,2.84,2672,665,529,17,15,349,99,49,2122,47,2672,2608,2608,64,64,64,0,1042,1003,979,17
2596,961400,141,1400000US17141961400,"Census Tract 9614, Ogle County, Illinois",4452,2136,73,138,105,49,84,111,63,44,52,152,4452,64726,17,1883,2.89,4276,1239,1069,33,72,428,274,262,3456,438,4452,4428,4402,24,24,24,0,1883,1680,1483,17
2597,961500,141,1400000US17141961500,"Census Tract 9615, Ogle County, Illinois",4520,2123,98,42,128,91,96,83,52,77,58,158,4520,66219,17,1937,2.71,4475,1214,1076,87,49,590,160,190,3480,310,4520,4376,4368,144,144,19,125,1937,1790,1681,17
2598,961600,141,1400000US17141961600,"Census Tract 9616, Ogle County, Illinois",3331,1732,220,48,94,38,84,60,89,47,101,160,3331,45511,17,1387,3.27,3325,929,740,16,13,312,160,239,2782,173,3331,2928,2865,403,403,160,243,1387,1070,1027,17
2599,961700,141,1400000US17141961700,"Census Tract 9617, Ogle County, Illinois",4662,2362,139,15,69,64,48,37,85,133,27,118,4662,71372,17,1808,3.20,4570,1564,1229,52,54,632,192,299,3515,320,4662,4517,4502,145,145,69,76,1808,1697,1506,17
2600,000200,143,1400000US17143000200,"Census Tract 2, Peoria County, Illinois",1933,974,130,13,63,87,93,8,13,15,44,49,1933,26356,17,663,3.33,1933,787,526,71,104,227,101,23,1285,100,1933,1900,1900,33,33,0,33,663,545,438,17
2601,000300,143,1400000US17143000300,"Census Tract 3, Peoria County, Illinois",1514,822,68,33,72,53,5,27,19,11,19,61,1514,38224,17,527,3.17,1514,529,356,18,13,212,105,8,1112,58,1514,1376,1342,138,138,0,138,527,456,369,17
2602,000600,143,1400000US17143000600,"Census Tract 6, Peoria County, Illinois",2593,1500,250,56,88,113,65,69,87,27,114,72,2593,32621,17,1164,2.75,2593,604,465,30,0,248,94,93,2015,85,2593,2593,2593,0,0,0,0,1164,990,875,17
